95,94,376.176100,4,WRITE_BUFFER
96,0,376.192590,6,KERNEL_ENQUEUE,19,20,1,0
97,91,376.282050,2,OPENCL_API_CALL,16
98,0,376.292920,1,OPENCL_API_CALL,21
99,98,376.301530,1,OPENCL_API_CALL,21
100,0,376.308510,1,OPENCL_API_CALL,22
101,100,376.320510,1,OPENCL_API_CALL,22
102,0,376.327120,1,OPENCL_API_CALL,23
103,102,376.334300,1,OPENCL_API_CALL,23
104,0,376.338480,1,OPENCL_API_CALL,12
105,104,376.344680,1,OPENCL_API_CALL,12
106,0,376.350890,1,OPENCL_API_CALL,12
107,106,376.355760,1,OPENCL_API_CALL,12
108,0,376.362770,2,OPENCL_API_CALL,13
109,108,376.379100,2,OPENCL_API_CALL,13
110,0,376.384770,1,OPENCL_API_CALL,14
111,110,376.390590,1,OPENCL_API_CALL,14
112,0,376.395140,1,OPENCL_API_CALL,14
113,112,376.399770,1,OPENCL_API_CALL,14
114,0,376.434360,1,OPENCL_API_CALL,11
115,114,376.443460,1,OPENCL_API_CALL,11
116,0,376.447420,1,OPENCL_API_CALL,11
117,116,376.453810,1,OPENCL_API_CALL,11
118,0,376.457360,1,OPENCL_API_CALL,11
119,118,376.463060,1,OPENCL_API_CALL,11
120,0,376.466540,1,OPENCL_API_CALL,12
121,120,376.471600,1,OPENCL_API_CALL,12
122,0,376.475650,1,OPENCL_API_CALL,12
123,122,376.480140,1,OPENCL_API_CALL,12
124,0,376.484870,1,OPENCL_API_CALL,12
125,124,376.489810,1,OPENCL_API_CALL,12
126,0,376.493670,1,OPENCL_API_CALL,12
127,126,376.498660,1,OPENCL_API_CALL,12
128,0,376.503950,2,OPENCL_API_CALL,13
129,128,376.516710,2,OPENCL_API_CALL,13
130,0,376.521910,1,OPENCL_API_CALL,14
131,130,376.526980,1,OPENCL_API_CALL,14
132,0,376.530950,1,OPENCL_API_CALL,14
133,132,376.535390,1,OPENCL_API_CALL,14
134,0,376.539580,1,OPENCL_API_CALL,14
135,134,376.544880,1,OPENCL_API_CALL,14
136,0,376.548780,1,OPENCL_API_CALL,14
137,136,376.553590,1,OPENCL_API_CALL,14
138,0,376.558460,2,OPENCL_API_CALL,16
139,138,376.636770,2,OPENCL_API_CALL,16
140,0,376.643590,1,OPENCL_API_CALL,21
141,140,376.650310,1,OPENCL_API_CALL,21
142,0,376.654220,1,OPENCL_API_CALL,22
143,142,376.660710,1,OPENCL_API_CALL,22
144,0,376.665000,1,OPENCL_API_CALL,23
145,144,376.669980,1,OPENCL_API_CALL,23
146,0,376.673520,1,OPENCL_API_CALL,12
147,146,376.678320,1,OPENCL_API_CALL,12
148,0,376.683380,1,OPENCL_API_CALL,12
149,148,376.688080,1,OPENCL_API_CALL,12
150,0,376.693380,2,OPENCL_API_CALL,13
151,150,376.706330,2,OPENCL_API_CALL,13
152,0,376.711740,1,OPENCL_API_CALL,14
153,152,376.717970,1,OPENCL_API_CALL,14
154,0,376.722410,1,OPENCL_API_CALL,14
155,154,376.726980,1,OPENCL_API_CALL,14
156,0,376.744810,1,OPENCL_API_CALL,11
157,156,376.752490,1,OPENCL_API_CALL,11
158,0,376.756450,1,OPENCL_API_CALL,11
159,158,376.762040,1,OPENCL_API_CALL,11
160,0,376.765600,1,OPENCL_API_CALL,11
161,160,376.771760,1,OPENCL_API_CALL,11
162,0,376.775200,1,OPENCL_API_CALL,12
163,162,376.780220,1,OPENCL_API_CALL,12
164,0,376.784230,1,OPENCL_API_CALL,12
165,164,376.788630,1,OPENCL_API_CALL,12
166,0,376.793310,1,OPENCL_API_CALL,12
167,166,376.797710,1,OPENCL_API_CALL,12
168,0,376.801590,1,OPENCL_API_CALL,12
169,168,376.805770,1,OPENCL_API_CALL,12
170,0,376.811070,2,OPENCL_API_CALL,13
171,170,376.824700,2,OPENCL_API_CALL,13
172,0,376.830270,1,OPENCL_API_CALL,14
173,172,376.835550,1,OPENCL_API_CALL,14
174,0,376.839590,1,OPENCL_API_CALL,14
175,174,376.844270,1,OPENCL_API_CALL,14
176,0,376.848630,1,OPENCL_API_CALL,14
177,176,376.853420,1,OPENCL_API_CALL,14
178,0,376.857220,1,OPENCL_API_CALL,14
179,178,376.861720,1,OPENCL_API_CALL,14
180,0,376.866070,2,OPENCL_API_CALL,16
181,180,376.936310,2,OPENCL_API_CALL,16
182,0,376.943270,1,OPENCL_API_CALL,21
183,182,376.949100,1,OPENCL_API_CALL,21
184,0,376.952780,1,OPENCL_API_CALL,22
185,184,376.959230,1,OPENCL_API_CALL,22
186,0,376.963750,1,OPENCL_API_CALL,23
187,186,376.968680,1,OPENCL_API_CALL,23
188,0,376.972060,1,OPENCL_API_CALL,12
189,188,376.978250,1,OPENCL_API_CALL,12
190,0,376.983630,1,OPENCL_API_CALL,12
191,190,376.988590,1,OPENCL_API_CALL,12
192,0,376.993980,2,OPENCL_API_CALL,13
193,192,377.006720,2,OPENCL_API_CALL,13
194,0,377.012060,1,OPENCL_API_CALL,14
195,194,377.018180,1,OPENCL_API_CALL,14
196,0,377.022660,1,OPENCL_API_CALL,14
197,196,377.027500,1,OPENCL_API_CALL,14
198,0,377.033950,1,OPENCL_API_CALL,24
199,96,377.226840,6,KERNEL_ENQUEUE,19,25,0,0
200,0,377.295940,1,OPENCL_API_CALL,21
201,200,377.303920,1,OPENCL_API_CALL,21
202,0,377.310310,1,OPENCL_API_CALL,26
203,202,377.318100,1,OPENCL_API_CALL,26
204,0,377.322450,1,OPENCL_API_CALL,26
205,204,377.327350,1,OPENCL_API_CALL,26
206,0,377.362440,1,OPENCL_API_CALL,23
207,206,377.369910,1,OPENCL_API_CALL,23
208,0,377.399550,3,READ_BUFFER,16384,0x19c08000,15,0xffff8daf1130
209,208,377.429850,3,READ_BUFFER
210,0,377.472590,4,WRITE_BUFFER,16384,0x19c08000,15,0xffff8d2f0130
211,210,377.494500,4,WRITE_BUFFER
212,0,377.514820,4,WRITE_BUFFER,16384,0x19c0c000,15,0xffff8d2f0130
213,212,377.535280,4,WRITE_BUFFER
214,0,377.546270,7,KERNEL_ENQUEUE,27,20,1,0
215,214,383.066390,7,KERNEL_ENQUEUE,27,25,0,0
216,0,383.105100,1,OPENCL_API_CALL,21
217,216,383.111350,1,OPENCL_API_CALL,21
218,0,383.115960,1,OPENCL_API_CALL,26
219,218,383.120840,1,OPENCL_API_CALL,26
220,0,383.124640,1,OPENCL_API_CALL,26
221,220,383.129120,1,OPENCL_API_CALL,26
222,0,383.147610,1,OPENCL_API_CALL,23
223,222,383.158510,1,OPENCL_API_CALL,23
224,0,383.204270,3,READ_BUFFER,16384,0x19c0c000,15,0xffff8caef130
225,224,383.230870,3,READ_BUFFER
226,0,383.258660,4,WRITE_BUFFER,16384,0x19c0c000,15,0xffff87fff130
227,226,383.281570,4,WRITE_BUFFER
228,0,383.304450,8,KERNEL_ENQUEUE,28,20,1,0
229,228,388.807900,8,KERNEL_ENQUEUE,28,25,0,0
230,0,388.842840,1,OPENCL_API_CALL,21
231,230,388.849320,1,OPENCL_API_CALL,21
232,0,388.854070,1,OPENCL_API_CALL,26
233,232,388.859000,1,OPENCL_API_CALL,26
234,0,388.862830,1,OPENCL_API_CALL,26
235,234,388.867370,1,OPENCL_API_CALL,26
236,0,388.886100,1,OPENCL_API_CALL,23
237,236,388.892190,1,OPENCL_API_CALL,23
238,0,388.916940,3,READ_BUFFER,16384,0x19c10000,15,0xffff8daf1130
239,238,388.941250,3,READ_BUFFER
240,198,388.964720,1,OPENCL_API_CALL,24
241,0,397.122720,1,OPENCL_API_CALL,23
242,241,397.157260,1,OPENCL_API_CALL,23
243,0,397.162550,1,OPENCL_API_CALL,23
244,243,397.179500,1,OPENCL_API_CALL,23
245,0,397.183330,1,OPENCL_API_CALL,23
246,245,397.195850,1,OPENCL_API_CALL,23
247,0,397.201350,1,OPENCL_API_CALL,14
248,247,397.207870,1,OPENCL_API_CALL,14
249,0,397.212240,1,OPENCL_API_CALL,14
250,249,397.216950,1,OPENCL_API_CALL,14
251,0,397.221010,1,OPENCL_API_CALL,14
252,251,397.225920,1,OPENCL_API_CALL,14
253,0,397.229860,1,OPENCL_API_CALL,14
254,253,397.234430,1,OPENCL_API_CALL,14
255,0,397.238680,1,OPENCL_API_CALL,14
256,255,397.243510,1,OPENCL_API_CALL,14
257,0,398.301280,1,OPENCL_API_CALL,29
258,257,398.368270,1,OPENCL_API_CALL,29
259,0,398.373300,1,OPENCL_API_CALL,29
260,259,398.473980,1,OPENCL_API_CALL,29
261,0,398.479440,1,OPENCL_API_CALL,29
262,261,398.701910,1,OPENCL_API_CALL,29
263,0,398.711860,1,OPENCL_API_CALL,30
264,263,398.726410,1,OPENCL_API_CALL,30
265,0,398.734980,1,OPENCL_API_CALL,31
1980,265,411.752530,1,OPENCL_API_CALL,31
1981,0,411.786540,1,OPENCL_API_CALL,32
1982,1981,420.004270,1,OPENCL_API_CALL,32
1983,0,420.030990,1,OPENCL_API_CALL,33
1984,1983,420.052970,1,OPENCL_API_CALL,33
1985,0,420.058870,1,OPENCL_API_CALL,33
1986,1985,420.065310,1,OPENCL_API_CALL,33

DEPENDENCIES
93,94
95,96
199,208
209,210
211,212
213,214
213,214
215,224
225,226
227,228
227,228
229,238

